latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
27.231,82.948,366.5,1,1,19-04-2021,745,A,100,6.1NRT,318.9,83.4,D
27.229,82.938,359.8,1,1,19-04-2021,745,A,99,6.1NRT,318.5,62.6,D
27.226,82.919,333.3,1,1,19-04-2021,745,A,21,6.1NRT,315.6,11.4,D
27.206,82.717,343.1,1,1,19-04-2021,745,A,87,6.1NRT,315.5,28.4,D
27.259,82.954,335.5,1,1,19-04-2021,745,A,73,6.1NRT,316.4,14.5,D
27.211,82.562,337.8,1,1,19-04-2021,745,A,81,6.1NRT,317.5,18.5,D
27.192,82.432,338.4,1,1,19-04-2021,745,A,81,6.1NRT,316.4,21.2,D
27.366,83.58,326.2,1,1,19-04-2021,745,A,48,6.1NRT,310.6,11.2,D
27.365,83.57,328.9,1,1,19-04-2021,745,A,67,6.1NRT,309.3,15.6,D
27.315,83.22,336.2,1,1,19-04-2021,745,A,79,6.1NRT,317.5,16.6,D
27.337,83.241,333.7,1,1,19-04-2021,745,A,59,6.1NRT,317.2,11.7,D
27.334,83.221,338,1,1,19-04-2021,745,A,71,6.1NRT,315.8,17.6,D
27.32,83.121,338.4,1,1,19-04-2021,745,A,82,6.1NRT,316.7,19.6,D
27.318,83.111,345.8,1,1,19-04-2021,745,A,90,6.1NRT,318.8,32.2,D
27.249,82.632,333.7,1,1,19-04-2021,745,A,10,6.1NRT,317.9,9.5,D
27.327,83.109,379.9,1,1,19-04-2021,745,A,100,6.1NRT,319.9,130.1,D
27.326,83.099,361,1,1,19-04-2021,745,A,100,6.1NRT,321.9,65.9,D
27.354,83.238,333.2,1,1,19-04-2021,745,A,73,6.1NRT,316.9,12,D
27.33,83.068,332.9,1,1,19-04-2021,745,A,71,6.1NRT,317.9,10.2,D
27.329,83.058,334.7,1,1,19-04-2021,745,A,76,6.1NRT,318.3,13.6,D
27.281,82.729,331.4,1,1,19-04-2021,745,A,70,6.1NRT,317.2,7.4,D
27.389,83.416,347.3,1,1,19-04-2021,745,A,91,6.1NRT,318.7,33.9,D
27.319,82.927,336.6,1,1,19-04-2021,745,A,79,6.1NRT,317,17.9,D
27.318,82.917,331.9,1,1,19-04-2021,745,A,71,6.1NRT,316.9,11,D
27.398,83.415,336.6,1,1,19-04-2021,745,A,80,6.1NRT,317.1,16.3,D
27.343,82.84,331.3,1,1,19-04-2021,745,A,65,6.1NRT,317.3,9.9,D
27.342,82.83,370.6,1,1,19-04-2021,745,A,100,6.1NRT,319.3,97.5,D
27.34,82.82,361.9,1,1,19-04-2021,745,A,100,6.1NRT,318.3,69.9,D
27.349,82.819,332.4,1,1,19-04-2021,745,A,72,6.1NRT,316.1,10.6,D
27.397,83.08,340,1,1,19-04-2021,745,A,69,6.1NRT,318.6,19.7,D
27.42,83.178,358,1,1,19-04-2021,745,A,98,6.1NRT,319.4,60.2,D
27.403,83.058,337.9,1,1,19-04-2021,745,A,76,6.1NRT,318.8,17.5,D
27.35,82.565,338.9,1,1,19-04-2021,745,A,82,6.1NRT,318.8,19.9,D
27.349,82.555,337.6,1,1,19-04-2021,745,A,81,6.1NRT,317.1,17.6,D
27.365,82.604,335.1,1,1,19-04-2021,745,A,77,6.1NRT,315.9,13.9,D
27.364,82.594,340.9,1,1,19-04-2021,745,A,85,6.1NRT,317.4,22.9,D
27.412,82.677,331.9,1,1,19-04-2021,745,A,71,6.1NRT,317.2,10.6,D
27.37,82.324,332.7,1,1,19-04-2021,745,A,72,6.1NRT,315.5,14.1,D
27.403,82.488,336,1,1,19-04-2021,745,A,60,6.1NRT,315.1,16.3,D
27.401,82.478,342.1,1,1,19-04-2021,745,A,86,6.1NRT,317.6,27.4,D
27.4,82.468,330.5,1,1,19-04-2021,745,A,34,6.1NRT,315.6,9.9,D
27.41,82.476,330.4,1,1,19-04-2021,745,A,69,6.1NRT,315,10.5,D
27.409,82.466,330.4,1,1,19-04-2021,745,A,69,6.1NRT,315,10.8,D
27.541,82.672,347.2,1,1,19-04-2021,745,A,91,6.1NRT,316.6,36.2,D
27.54,82.662,337.5,1,1,19-04-2021,745,A,82,6.1NRT,317.9,19.5,D
27.704,83.629,333.7,1,1,19-04-2021,745,A,80,6.1NRT,307.5,23.6,D
27.715,83.638,326.7,1,1,19-04-2021,745,A,68,6.1NRT,304.2,15.1,D
27.713,83.628,322.5,1,1,19-04-2021,745,A,48,6.1NRT,305,10.4,D
27.585,82.725,328.3,1,1,19-04-2021,745,A,66,6.1NRT,315.2,7.7,D
27.581,82.695,329.9,1,1,19-04-2021,745,A,70,6.1NRT,315,9.3,D
27.621,82.59,325.5,1,1,19-04-2021,745,A,49,6.1NRT,312.9,9,D
27.637,82.638,331.8,1,1,19-04-2021,745,A,75,6.1NRT,315.5,13.9,D
27.675,82.775,332.9,1,1,19-04-2021,745,A,77,6.1NRT,316.3,14.7,D
27.671,82.745,335.6,1,1,19-04-2021,745,A,81,6.1NRT,316,17.8,D
27.669,82.735,342.1,1,1,19-04-2021,745,A,87,6.1NRT,315.3,28.1,D
27.678,82.733,338.2,1,1,19-04-2021,745,A,84,6.1NRT,314.9,21.2,D
27.677,82.723,329.2,1,1,19-04-2021,745,A,38,6.1NRT,315.2,8.9,D
27.643,82.492,325.7,1,1,19-04-2021,745,A,39,6.1NRT,313.3,6.6,D
27.463,81.236,326.9,1.1,1,19-04-2021,745,A,53,6.1NRT,310.7,9.3,D
27.714,82.788,332.4,1,1,19-04-2021,745,A,77,6.1NRT,315.3,14.7,D
27.361,80.204,337.5,1.2,1.1,19-04-2021,745,A,80,6.1NRT,311.8,27.1,D
27.76,82.66,332.2,1,1,19-04-2021,745,A,77,6.1NRT,313,17.7,D
27.734,82.479,323.8,1,1,19-04-2021,745,A,52,6.1NRT,311.6,7.1,D
27.801,82.817,334.8,1,1,19-04-2021,745,A,81,6.1NRT,313.5,20.9,D
27.649,81.785,336.5,1,1,19-04-2021,745,A,80,6.1NRT,315.9,18.4,D
27.647,81.775,333.8,1,1,19-04-2021,745,A,76,6.1NRT,315.2,14.4,D
27.787,82.655,338.1,1,1,19-04-2021,745,A,84,6.1NRT,316.4,24.5,D
27.872,83.055,335.3,1,1,19-04-2021,745,A,83,6.1NRT,310.1,23.3,D
27.881,83.054,336.4,1,1,19-04-2021,745,A,84,6.1NRT,310.5,25.3,D
27.868,82.706,327.3,1,1,19-04-2021,745,A,70,6.1NRT,314.8,9.2,D
27.804,82.211,325.9,1,1,19-04-2021,745,A,53,6.1NRT,312.6,7.8,D
27.84,82.391,332.9,1,1,19-04-2021,745,A,65,6.1NRT,314.2,15.5,D
27.834,82.351,330.2,1,1,19-04-2021,745,A,73,6.1NRT,312.3,13.4,D
27.735,81.688,330.2,1,1,19-04-2021,745,A,68,6.1NRT,316,8.7,D
27.734,81.678,332.9,1,1,19-04-2021,745,A,75,6.1NRT,316.6,12.9,D
27.761,81.793,327.5,1,1,19-04-2021,745,A,63,6.1NRT,314.6,8.1,D
27.759,81.72,336,1,1,19-04-2021,745,A,80,6.1NRT,316.8,16.2,D
27.757,81.709,353.5,1,1,19-04-2021,745,A,96,6.1NRT,319.5,51.1,D
27.921,82.752,328.9,1,1,19-04-2021,745,A,64,6.1NRT,310,12.7,D
27.833,82.147,323.8,1,1,19-04-2021,745,A,34,6.1NRT,310.8,6.2,D
27.93,82.75,328,1,1,19-04-2021,745,A,65,6.1NRT,309,11.2,D
27.843,82.156,335.2,1,1,19-04-2021,745,A,80,6.1NRT,313.1,19.4,D
27.852,82.154,332.5,1,1,19-04-2021,745,A,77,6.1NRT,312.2,14.8,D
27.858,82.132,346.3,1,1,19-04-2021,745,A,91,6.1NRT,313.4,39.8,D
27.926,82.534,327.4,1,1,19-04-2021,745,A,70,6.1NRT,315,9,D
27.921,82.307,331.6,1,1,19-04-2021,745,A,76,6.1NRT,313.6,13.7,D
27.919,82.297,333.4,1,1,19-04-2021,745,A,78,6.1NRT,314.5,16.4,D
27.929,82.3,325.8,1,1,19-04-2021,745,A,53,6.1NRT,314.2,6.6,D
28.039,82.745,353.2,1,1,19-04-2021,745,A,96,6.1NRT,313.9,54.8,D
28.038,82.735,327.7,1,1,19-04-2021,745,A,48,6.1NRT,313.9,10.9,D
27.967,82.251,332.5,1,1,19-04-2021,745,A,77,6.1NRT,314.8,14.2,D
27.966,82.241,345.1,1,1,19-04-2021,745,A,90,6.1NRT,315.6,34.7,D
27.922,81.883,327.5,1,1,19-04-2021,745,A,59,6.1NRT,314.8,7.2,D
27.915,81.842,330,1,1,19-04-2021,745,A,58,6.1NRT,316.9,10.1,D
27.985,82.054,331,1,1,19-04-2021,745,A,75,6.1NRT,313.4,15,D
28.229,82.975,335,1,1,19-04-2021,745,A,83,6.1NRT,309.6,22.8,D
28.228,82.965,331.7,1,1,19-04-2021,745,A,80,6.1NRT,310.8,18,D
28.01,81.492,329.4,1,1,19-04-2021,745,A,65,6.1NRT,315.9,10.5,D
28.077,81.873,331.4,1,1,19-04-2021,745,A,71,6.1NRT,310.8,14.1,D
28.087,81.881,329,1,1,19-04-2021,745,A,72,6.1NRT,311.8,11.6,D
28.086,81.871,333.1,1,1,19-04-2021,745,A,78,6.1NRT,312.9,16.9,D
28.175,82.408,331.7,1,1,19-04-2021,745,A,78,6.1NRT,308,20.2,D
28.173,82.398,329,1,1,19-04-2021,745,A,75,6.1NRT,308.8,17,D
28.048,81.441,335.5,1,1,19-04-2021,745,A,73,6.1NRT,314.4,19,D
28.167,82.17,342,1,1,19-04-2021,745,A,88,6.1NRT,309.9,31.5,D
28.137,81.967,321.7,1,1,19-04-2021,745,A,34,6.1NRT,308.4,6.2,D
28.103,81.741,329,1,1,19-04-2021,745,A,71,6.1NRT,311,13.6,D
28.058,81.44,333.8,1,1,19-04-2021,745,A,74,6.1NRT,314.5,18.8,D
28.056,81.429,333.5,1,1,19-04-2021,745,A,77,6.1NRT,314.5,17.5,D
28.129,81.852,327.9,1,1,19-04-2021,745,A,69,6.1NRT,313.4,10.1,D
28.128,81.842,352.8,1,1,19-04-2021,745,A,95,6.1NRT,315.1,54.5,D
28.126,81.831,326.4,1,1,19-04-2021,745,A,61,6.1NRT,312.5,8.5,D
28.137,81.717,331.4,1,1,19-04-2021,745,A,76,6.1NRT,312.1,16.8,D
27.894,80.067,332.2,1.2,1.1,19-04-2021,745,A,68,6.1NRT,315.7,14.1,D
27.892,80.055,333.7,1.2,1.1,19-04-2021,745,A,74,6.1NRT,318.3,16.8,D
28.178,81.804,334.5,1,1,19-04-2021,745,A,54,6.1NRT,312.3,16.5,D
28.175,81.784,331.6,1,1,19-04-2021,745,A,68,6.1NRT,315.5,12.5,D
28.141,81.438,327.7,1,1,19-04-2021,745,A,56,6.1NRT,314.1,7.2,D
28.139,81.427,336.7,1,1,19-04-2021,745,A,82,6.1NRT,317.3,20.2,D
28.24,82.035,325.7,1,1,19-04-2021,745,A,35,6.1NRT,309.5,10.6,D
28.225,81.757,340.2,1,1,19-04-2021,745,A,87,6.1NRT,311.7,28.7,D
28.224,81.747,342.8,1,1,19-04-2021,745,A,89,6.1NRT,313.1,33.1,D
28.222,81.737,326.3,1,1,19-04-2021,745,A,27,6.1NRT,313,7.7,D
28.013,80.348,329.8,1.1,1.1,19-04-2021,745,A,67,6.1NRT,314.7,12.7,D
28.011,80.336,343.9,1.1,1.1,19-04-2021,745,A,88,6.1NRT,317,39.2,D
27.975,80.057,336,1.2,1.1,19-04-2021,745,A,77,6.1NRT,314.4,21.6,D
28.254,81.762,324.9,1,1,19-04-2021,745,A,43,6.1NRT,311.8,7.4,D
27.984,80.055,342.7,1.2,1.1,19-04-2021,745,A,87,6.1NRT,315,34.4,D
27.982,80.043,342.1,1.2,1.1,19-04-2021,745,A,71,6.1NRT,315.4,30.3,D
27.999,80.027,343.8,1.2,1.1,19-04-2021,745,A,67,6.1NRT,317.5,33.2,D
28.056,80.315,350.1,1.1,1.1,19-04-2021,745,A,93,6.1NRT,313.9,53.8,D
28.054,80.303,332.4,1.1,1.1,19-04-2021,745,A,73,6.1NRT,317.1,16.8,D
28.007,80.013,344.7,1.2,1.1,19-04-2021,745,A,87,6.1NRT,317.1,37,D
28.212,81.245,323.8,1.1,1,19-04-2021,745,A,28,6.1NRT,309,9.1,D
28.095,80.494,328.1,1.1,1.1,19-04-2021,745,A,58,6.1NRT,312.2,11.5,D
28.064,80.301,331.3,1.1,1.1,19-04-2021,745,A,70,6.1NRT,315.6,14.9,D
28.017,80.011,346.3,1.2,1.1,19-04-2021,745,A,90,6.1NRT,316.7,43,D
28.367,82.082,322,1,1,19-04-2021,745,A,56,6.1NRT,306.5,8.9,D
28.366,82.072,331.4,1,1,19-04-2021,745,A,79,6.1NRT,306.3,20.3,D
28.364,82.062,364,1,1,19-04-2021,745,A,100,6.1NRT,308.8,88.8,D
28.278,81.495,327.2,1,1,19-04-2021,745,A,57,6.1NRT,312.1,8.3,D
28.376,82.081,355.4,1,1,19-04-2021,745,A,97,6.1NRT,307.7,64.6,D
28.375,82.071,340.9,1,1,19-04-2021,745,A,88,6.1NRT,307.3,34.7,D
28.4,81.929,336,1,1,19-04-2021,745,A,84,6.1NRT,310.8,24.6,D
28.138,80.124,332,1.2,1.1,19-04-2021,745,A,73,6.1NRT,316.6,13.9,D
28.136,80.112,330.1,1.2,1.1,19-04-2021,745,A,61,6.1NRT,316.3,11.2,D
28.14,80.118,333.4,1.2,1.1,19-04-2021,745,A,76,6.1NRT,317.3,17.4,D
28.115,79.668,332.1,1.2,1.1,19-04-2021,745,A,72,6.1NRT,316.2,17.4,D
28.149,79.748,398,1.2,1.1,19-04-2021,745,A,100,6.1NRT,318.6,293.9,D
28.147,79.736,377.7,1.2,1.1,19-04-2021,745,A,100,6.1NRT,318.7,163.9,D
28.156,79.734,345.4,1.2,1.1,19-04-2021,745,A,89,6.1NRT,315.1,41.5,D
28.154,79.722,356.7,1.2,1.1,19-04-2021,745,A,98,6.1NRT,315.9,74.6,D
28.152,79.71,332.5,1.2,1.1,19-04-2021,745,A,25,6.1NRT,314.6,14.2,D
28.164,79.72,339.8,1.2,1.1,19-04-2021,745,A,81,6.1NRT,316,29.1,D
28.162,79.708,334.3,1.2,1.1,19-04-2021,745,A,46,6.1NRT,315.9,18,D
28.465,81.511,330.7,1,1,19-04-2021,745,A,77,6.1NRT,311,16.3,D
28.047,78.908,335.7,1.3,1.1,19-04-2021,745,A,78,6.1NRT,314.4,27.1,D
28.477,81.466,326.8,1,1,19-04-2021,745,A,70,6.1NRT,309.6,12,D
28.486,81.464,331.8,1,1,19-04-2021,745,A,78,6.1NRT,310.3,17.4,D
28.507,81.482,321.1,1,1,19-04-2021,745,A,37,6.1NRT,309.5,7,D
28.331,80.356,328,1.1,1.1,19-04-2021,745,A,66,6.1NRT,309.9,14,D
28.265,79.952,331,1.2,1.1,19-04-2021,745,A,72,6.1NRT,313.7,15.4,D
28.309,79.9,329.9,1.2,1.1,19-04-2021,745,A,70,6.1NRT,314.8,13.1,D
28.378,80.14,334.6,1.2,1.1,19-04-2021,745,A,77,6.1NRT,312.1,21.1,D
28.376,80.128,329.8,1.2,1.1,19-04-2021,745,A,51,6.1NRT,314.5,13.4,D
28.583,81.374,324.4,1,1,19-04-2021,745,A,62,6.1NRT,310.3,10.3,D
28.617,81.539,323.6,1,1,19-04-2021,745,A,61,6.1NRT,310.6,6.9,D
28.616,81.529,327.8,1,1,19-04-2021,745,A,74,6.1NRT,310.7,11.6,D
28.583,80.84,326.7,1.1,1,19-04-2021,745,A,68,6.1NRT,311.9,10,D
28.794,82.164,319.4,1,1,19-04-2021,745,A,39,6.1NRT,303.4,10.4,D
28.793,82.153,376.5,1,1,19-04-2021,745,A,100,6.1NRT,310.8,132.9,D
28.791,82.143,337,1,1,19-04-2021,745,A,87,6.1NRT,305.4,30.1,D
28.801,82.152,339.3,1,1,19-04-2021,745,A,88,6.1NRT,305.2,33.8,D
28.8,82.141,324.1,1,1,19-04-2021,745,A,67,6.1NRT,306.2,12.6,D
28.856,82.401,326.7,1,1,19-04-2021,745,A,75,6.1NRT,308.2,15.7,D
28.691,81.243,325.7,1,1,19-04-2021,745,A,40,6.1NRT,308.9,11.9,D
28.755,81.414,327.5,1,1,19-04-2021,745,A,75,6.1NRT,311,9.5,D
28.753,81.403,327.6,1,1,19-04-2021,745,A,67,6.1NRT,312.4,9.3,D
28.093,77.5,328.7,1.6,1.3,19-04-2021,745,A,53,6.1NRT,312.3,15.8,D
28.768,81.379,327.9,1,1,19-04-2021,745,A,74,6.1NRT,312.4,9.9,D
28.531,79.704,338.8,1.2,1.1,19-04-2021,745,A,84,6.1NRT,314.2,30.2,D
28.529,79.692,339.4,1.2,1.1,19-04-2021,745,A,84,6.1NRT,315.5,31.7,D
28.533,79.697,347.6,1.2,1.1,19-04-2021,745,A,92,6.1NRT,315.8,51.4,D
28.859,81.181,324.5,1,1,19-04-2021,745,A,62,6.1NRT,307.7,9.2,D
28.673,79.686,338.5,1.2,1.1,19-04-2021,745,A,84,6.1NRT,313.3,29.1,D
28.671,79.674,335.6,1.2,1.1,19-04-2021,745,A,75,6.1NRT,315.4,21.6,D
28.683,79.684,330,1.2,1.1,19-04-2021,745,A,73,6.1NRT,314.5,13.6,D
28.681,79.672,350.7,1.2,1.1,19-04-2021,745,A,94,6.1NRT,314.1,57,D
28.679,79.66,374.8,1.2,1.1,19-04-2021,745,A,100,6.1NRT,318.6,146.7,D
28.677,79.648,336,1.2,1.1,19-04-2021,745,A,81,6.1NRT,316,22.3,D
28.726,79.884,352.3,1.2,1.1,19-04-2021,745,A,95,6.1NRT,314.3,61,D
28.724,79.872,352.3,1.2,1.1,19-04-2021,745,A,95,6.1NRT,316.3,61.3,D
28.689,79.657,359.4,1.2,1.1,19-04-2021,745,A,99,6.1NRT,317.1,82.2,D
28.687,79.645,338.7,1.2,1.1,19-04-2021,745,A,84,6.1NRT,318.2,27.1,D
28.685,79.633,333.8,1.2,1.1,19-04-2021,745,A,66,6.1NRT,317.8,18.5,D
28.734,79.87,331.6,1.2,1.1,19-04-2021,745,A,76,6.1NRT,315,16.5,D
28.899,80.849,322.9,1.1,1,19-04-2021,745,A,67,6.1NRT,302.4,12.5,D
28.908,80.852,317,1.1,1,19-04-2021,745,A,37,6.1NRT,299.8,7,D
28.711,79.533,330.6,1.2,1.1,19-04-2021,745,A,75,6.1NRT,314.1,15.4,D
28.981,80.836,323.2,1.1,1,19-04-2021,745,A,70,6.1NRT,307.6,11.5,D
28.758,79.207,337.7,1.3,1.1,19-04-2021,745,A,84,6.1NRT,312.7,33,D
28.303,76.706,336.7,1.8,1.3,19-04-2021,745,A,78,6.1NRT,315.5,39.5,D
28.3,76.688,332.6,1.8,1.3,19-04-2021,745,A,69,6.1NRT,314.8,23.3,D
29.004,80.579,355.2,1.1,1,19-04-2021,745,A,97,6.1NRT,306.5,71.1,D
29.002,80.568,331.8,1.1,1,19-04-2021,745,A,79,6.1NRT,306.2,21.8,D
28.745,79.011,325.1,1.3,1.1,19-04-2021,745,A,58,6.1NRT,311.7,9,D
28.32,76.663,336,1.8,1.3,19-04-2021,745,A,76,6.1NRT,314.5,35.5,D
28.316,76.645,334,1.8,1.3,19-04-2021,745,A,72,6.1NRT,315.9,28.6,D
29.015,80.588,325,1.1,1,19-04-2021,745,A,44,6.1NRT,302.7,13.7,D
29.013,80.577,340.4,1.1,1,19-04-2021,745,A,88,6.1NRT,304.9,36,D
29.011,80.567,328.4,1.1,1,19-04-2021,745,A,58,6.1NRT,305,15.3,D
29.009,80.555,331.9,1.1,1,19-04-2021,745,A,81,6.1NRT,306.3,21.4,D
29.01,80.498,318.4,1.1,1,19-04-2021,745,A,53,6.1NRT,305.2,6.8,D
29.03,80.562,351.2,1.1,1,19-04-2021,745,A,95,6.1NRT,309,59,D
28.932,79.747,336.9,1.2,1.1,19-04-2021,745,A,84,6.1NRT,310.9,28.3,D
28.982,79.931,333,1.2,1.1,19-04-2021,745,A,81,6.1NRT,314.1,15.2,D
28.98,79.919,341.5,1.2,1.1,19-04-2021,745,A,88,6.1NRT,314.4,31.6,D
28.979,79.908,342.1,1.2,1.1,19-04-2021,745,A,89,6.1NRT,314.2,32.9,D
28.921,79.5,334.9,1.2,1.1,19-04-2021,745,A,82,6.1NRT,310.7,27.2,D
29.018,79.971,326.9,1.1,1.1,19-04-2021,745,A,44,6.1NRT,309.6,12.3,D
29.017,79.96,331.2,1.2,1.1,19-04-2021,745,A,61,6.1NRT,309.8,17.6,D
29.274,81.003,322.6,1.1,1,19-04-2021,745,A,42,6.1NRT,305.9,10.3,D
29.06,79.602,326.2,1.2,1.1,19-04-2021,745,A,70,6.1NRT,307.4,15.7,D
29.099,79.398,323.3,1.2,1.1,19-04-2021,745,A,63,6.1NRT,306.6,11.3,D
29.137,79.138,331.8,1.3,1.1,19-04-2021,745,A,80,6.1NRT,310.6,22.1,D
29.147,79.136,331.2,1.3,1.1,19-04-2021,745,A,79,6.1NRT,311.5,22.1,D
29.183,77.933,324.9,1.5,1.2,19-04-2021,745,A,62,6.1NRT,311.9,12.2,D
29.302,78.081,325.7,1.4,1.2,19-04-2021,745,A,51,6.1NRT,311.2,14.4,D
29.866,78.822,328.7,1.3,1.1,19-04-2021,745,A,71,6.1NRT,311.3,20.6,D
29.864,78.811,325.4,1.3,1.1,19-04-2021,745,A,60,6.1NRT,309.1,15.7,D
29.865,78.816,329.1,1.3,1.1,19-04-2021,745,A,76,6.1NRT,310.8,19.6,D
29.823,78.455,318.3,1.3,1.1,19-04-2021,745,A,45,6.1NRT,305.5,9,D
29.774,76.853,377.3,1.7,1.3,19-04-2021,745,A,100,6.1NRT,313.2,264.6,D
29.77,76.836,355.8,1.7,1.3,19-04-2021,745,A,97,6.1NRT,313.1,123.3,D
29.785,76.85,326.9,1.7,1.3,19-04-2021,745,A,66,6.1NRT,310.6,17.1,D
29.783,76.845,333.7,1.7,1.3,19-04-2021,745,A,79,6.1NRT,312.7,34,D
30.134,78.404,324,1.3,1.1,19-04-2021,745,A,69,6.1NRT,307.8,14.6,D
30.144,78.403,329.7,1.3,1.1,19-04-2021,745,A,79,6.1NRT,308.6,24.9,D
30.19,78.371,319.9,1.3,1.1,19-04-2021,745,A,52,6.1NRT,307.4,9.8,D
30.187,78.358,330.6,1.3,1.1,19-04-2021,745,A,80,6.1NRT,308.7,28.4,D
30.2,78.125,339.3,1.4,1.2,19-04-2021,745,A,87,6.1NRT,309,44.8,D
30.197,78.111,337.5,1.4,1.2,19-04-2021,745,A,86,6.1NRT,307.7,40.8,D
30.21,78.123,324.3,1.4,1.2,19-04-2021,745,A,70,6.1NRT,308.6,15.4,D
30.207,78.109,323.7,1.4,1.2,19-04-2021,745,A,69,6.1NRT,308.3,15,D
30.205,78.118,344.5,1.4,1.2,19-04-2021,745,A,91,6.1NRT,309.6,61.7,D
30.294,76.843,321.5,1.6,1.3,19-04-2021,745,A,58,6.1NRT,307.5,10.7,D
30.569,76.945,323.6,1.6,1.2,19-04-2021,745,A,70,6.1NRT,309.4,13.4,D
30.519,76.557,328.5,1.7,1.3,19-04-2021,745,A,76,6.1NRT,310,24.3,D
30.738,75.161,323.4,2.1,1.4,19-04-2021,745,A,68,6.1NRT,309.2,11.6,D
37.601,78.367,326.9,1.1,1,19-04-2021,745,A,68,6.1NRT,306.8,10.5,D
38.207,76.994,328.9,1.2,1.1,19-04-2021,745,A,68,6.1NRT,313.3,17.8,D
57.862,67.99,301.1,1.1,1.1,19-04-2021,755,A,17,6.1NRT,276.7,6.8,D
57.871,67.985,317.8,1.1,1.1,19-04-2021,755,A,59,6.1NRT,278,21.5,D
54.811,55.134,303.2,4.2,1.9,19-04-2021,755,A,55,6.1NRT,284,51.1,D
54.813,55.13,303,4.2,1.9,19-04-2021,755,A,54,6.1NRT,283.9,50.9,D
58.316,68.171,304.1,1.1,1,19-04-2021,755,A,0,6.1NRT,276.5,10.1,D
57.942,60.062,303.3,2,1.4,19-04-2021,755,A,49,6.1NRT,283.4,18.2,D
57.934,60.03,302,2,1.4,19-04-2021,755,A,49,6.1NRT,284.9,15.4,D
60.2,64.548,303,1.2,1.1,19-04-2021,755,A,54,6.1NRT,276.5,12.6,D
8.689,10.635,325.4,1.5,1.2,19-04-2021,935,T,70,6.1NRT,292.4,13.3,D
7.159,16.39,323.2,1.1,1.1,19-04-2021,935,T,74,6.1NRT,298.4,6.2,D
7.226,15.765,322.9,1.1,1,19-04-2021,935,T,73,6.1NRT,300,7.5,D
5.687,6.355,310.8,2.8,1.6,19-04-2021,935,T,43,6.1NRT,275,24.8,D
3.952,16.957,315.1,1.3,1.1,19-04-2021,935,T,64,6.1NRT,289.4,13.2,D
-0.662,19.053,315.9,2.2,1.4,19-04-2021,935,T,73,6.1NRT,289.4,33.3,D
-1.078,14.938,310.2,1.2,1.1,19-04-2021,935,T,32,6.1NRT,275.7,5.8,D
-7.884,17.257,311.3,2.1,1.4,19-04-2021,935,T,68,6.1NRT,283.7,14.6,D
-8.622,18.441,308,2.7,1.6,19-04-2021,935,T,55,6.1NRT,283.6,21.9,D
59.138,37.817,300.3,1.3,1.1,19-04-2021,920,T,0,6.1NRT,288.9,6.8,D
59.918,32.31,300.1,1,1,19-04-2021,920,T,20,6.1NRT,289,4.4,D
59.614,33.917,300.9,1.1,1,19-04-2021,920,T,43,6.1NRT,285.1,6.4,D
57.914,41.757,301.7,2,1.4,19-04-2021,920,T,48,6.1NRT,284,18,D
59.874,31.746,317.4,1,1,19-04-2021,920,T,78,6.1NRT,288.9,15.7,D
59.873,31.501,312.5,1,1,19-04-2021,920,T,73,6.1NRT,289.1,11.1,D
59.828,31.675,331.7,1,1,19-04-2021,920,T,60,6.1NRT,290.6,29.2,D
59.824,31.635,319.3,1,1,19-04-2021,920,T,74,6.1NRT,288.9,16.2,D
59.822,31.653,319.5,1,1,19-04-2021,920,T,79,6.1NRT,289.2,17.1,D
59.819,31.67,316.4,1,1,19-04-2021,920,T,59,6.1NRT,288.1,13.9,D
59.701,32.183,303.5,1,1,19-04-2021,920,T,46,6.1NRT,287.6,6.2,D
59.681,32.132,306.3,1,1,19-04-2021,920,T,52,6.1NRT,288.3,7.5,D
59.717,30.319,300.4,1,1,19-04-2021,920,T,36,6.1NRT,288.5,2.9,D
59.624,30.187,304.2,1,1,19-04-2021,920,T,58,6.1NRT,290.2,4.5,D
59.621,30.204,304.4,1,1,19-04-2021,920,T,59,6.1NRT,290,4.7,D
57.478,40.926,300.8,1.9,1.4,19-04-2021,920,T,36,6.1NRT,286.5,11,D
57.349,41.442,301.7,2.1,1.4,19-04-2021,920,T,48,6.1NRT,286.2,14.5,D
57.503,40.77,321.8,1.9,1.4,19-04-2021,920,T,81,6.1NRT,287.5,52.6,D
57.467,40.916,348.4,1.9,1.4,19-04-2021,920,T,95,6.1NRT,288.7,157.9,D
57.46,40.946,302.7,2,1.4,19-04-2021,920,T,53,6.1NRT,286.8,14.4,D
59.498,30.279,306.1,1,1,19-04-2021,920,T,58,6.1NRT,288.9,7.4,D
57.463,40.77,309.1,1.9,1.4,19-04-2021,920,T,68,6.1NRT,287,23.9,D
59.498,30.149,306.2,1,1,19-04-2021,920,T,63,6.1NRT,290.3,6.1,D
57.459,40.762,308,1.9,1.4,19-04-2021,920,T,53,6.1NRT,287.6,20.6,D
59.304,31.273,309.1,1,1,19-04-2021,920,T,68,6.1NRT,288.4,9.6,D
57.39,40.881,302.6,2,1.4,19-04-2021,920,T,45,6.1NRT,287.9,12.2,D
57.378,40.872,303.3,2,1.4,19-04-2021,920,T,51,6.1NRT,287.6,13.2,D
57.432,40.599,306.6,1.9,1.3,19-04-2021,920,T,35,6.1NRT,286.9,16.5,D
